latitude,longitude,category,area,kupcha,rooms,repairs,hypothec,price,current_floor,max_floor,year,month,day,28 May m.,Binəqədi r.,Nizami r.,Nəriman Nərimanov m.,Nərimanov r.,Nəsimi r.,Səbail r.,Tibb Universiteti,Xətai r.,Yasamal r.,İnşaatçılar m.,Şah İsmayıl Xətai m.
40.37988129117782,49.9824070930481,True,73.1,True,1,False,False,76786,7,16,2023,1,25,0,0,0,0,0,0,0,0,0,0,0,0
40.37627708220044,49.85121650866552,True,205.0,True,4,False,True,520000,10,20,2023,1,24,1,0,0,0,0,1,0,0,0,0,0,0
40.39920735495654,49.83589517151813,True,87.0,True,2,False,False,210000,10,18,2023,1,14,0,0,0,0,1,0,0,0,0,0,0,0
40.38740361318379,49.83255029743898,True,125.4,False,3,False,False,224000,4,16,2023,1,15,0,0,0,0,0,1,0,0,0,0,0,0
40.40892137127484,49.83164143044427,False,35.0,True,2,True,False,78000,4,5,2023,1,20,0,0,0,0,1,0,0,0,0,0,0,0
40.40471000121983,49.87207548774472,True,63.0,False,1,False,False,112500,12,17,2023,1,15,0,0,0,1,1,0,0,0,0,0,0,0
40.39574433425845,49.81517472950463,True,103.0,False,3,False,False,200000,17,27,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.4112969339413,49.94656760247149,False,30.0,True,1,False,False,70000,5,5,2023,1,18,0,0,1,0,0,0,0,0,0,0,0,0
40.3839039,49.79972640000005,False,60.0,True,2,True,False,140000,4,5,2022,12,29,0,0,0,0,0,0,0,0,0,1,1,0
40.3929781272226,49.85880317213553,True,128.0,False,3,True,False,220000,7,17,2023,1,22,0,0,0,0,1,0,0,0,0,0,0,0
40.39782650279675,49.86236214637756,True,92.0,False,2,False,False,165600,10,16,2023,1,18,0,0,0,0,1,0,0,0,0,0,0,0
40.41017532059712,49.94321412209047,True,130.5,False,3,True,False,220000,18,19,2023,1,24,0,0,1,0,0,0,0,0,0,0,0,0
40.37168184519441,49.84400674014204,False,90.0,True,3,False,False,262000,2,6,2023,1,18,0,0,0,0,0,0,1,0,0,0,0,0
40.38329915985687,49.87693813974933,True,126.0,False,3,False,False,195000,8,16,2023,1,22,0,0,0,0,0,0,0,0,1,0,0,1
40.40260680823936,49.83724804581892,True,211.0,True,4,False,False,327050,17,17,2023,1,20,0,0,0,0,1,0,0,0,0,0,0,0
40.42793349999999,49.81359980000002,True,103.0,True,2,True,False,175000,16,18,2023,1,12,0,1,0,0,0,0,0,0,0,0,0,0
40.37465213874074,49.79457655869146,True,61.0,True,2,True,True,118000,2,10,2023,1,9,0,0,0,0,0,0,0,0,0,1,0,0
40.39918396586157,49.83607106297041,True,113.0,True,3,False,False,217500,16,17,2023,1,14,0,0,0,0,1,0,0,0,0,0,0,0
40.38487565984599,49.85393701014653,False,35.0,True,1,True,False,59999,2,2,2023,1,6,1,0,0,0,1,0,0,0,0,0,0,0
40.3825605302257,49.96358317543288,True,130.0,True,3,True,False,190000,2,17,2023,1,15,0,0,0,0,0,0,0,0,1,0,0,0
40.37870619044521,49.811449661071,True,187.0,False,4,False,False,439450,16,17,2023,1,17,0,0,0,0,0,0,0,0,0,1,0,0
40.38400893114787,49.87210118925852,True,106.0,True,3,True,True,212000,7,22,2023,1,5,0,0,0,0,0,0,0,0,1,0,0,1
40.35561987354004,49.96058464050293,True,90.0,True,3,True,False,179000,5,19,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,0
40.35425077164681,49.80691812813003,True,160.0,False,4,False,False,208000,5,17,2023,1,20,0,0,0,0,0,0,1,0,0,0,0,0
40.4009272057549,49.83762413263321,True,163.0,True,3,True,False,395000,15,16,2023,1,23,0,0,0,0,0,1,0,0,0,0,0,0
40.39230143562187,49.84181884112836,True,72.0,False,2,False,True,180000,9,16,2023,1,17,0,0,0,0,0,1,0,0,0,0,0,0
40.39332003256942,49.87435693183264,True,108.0,True,3,True,False,190000,5,16,2023,1,20,0,0,0,0,1,0,0,0,0,0,0,0
40.38184995910366,49.88065278039549,True,190.0,True,4,False,True,469000,5,7,2023,1,14,0,0,0,0,0,0,0,0,1,0,0,1
40.38176102294015,49.96459722518921,False,50.0,True,2,True,False,90000,9,9,2023,1,12,0,0,0,0,0,0,0,0,1,0,0,0
40.42140296559269,49.79503870010376,True,76.0,False,2,False,False,95000,4,16,2023,1,22,0,1,0,0,0,0,0,0,0,0,0,0
40.36749092353393,49.96011675049083,True,100.0,True,2,True,False,140000,6,16,2023,1,11,0,0,0,0,0,0,0,0,1,0,0,0
40.41597355326523,49.83980132550604,False,82.0,True,3,True,True,136500,6,9,2023,1,12,0,1,0,0,0,0,0,0,0,0,0,0
40.39453976516669,49.83895182609558,True,173.0,False,3,False,False,302750,11,17,2023,1,19,0,0,0,0,0,1,0,0,0,0,0,0
40.38261465345988,49.92550869206548,True,65.0,False,2,False,False,125000,10,19,2023,1,16,0,0,0,0,0,0,0,0,1,0,0,0
40.42270553859642,49.82817493646792,True,70.0,True,2,True,True,168000,4,18,2023,1,6,0,1,0,0,0,0,0,0,0,0,0,0
40.39232579999999,49.82880550000004,True,165.0,True,4,True,True,335000,17,20,2023,1,24,0,0,0,0,0,1,0,1,0,0,0,0
40.36486447991703,49.95941240622864,True,52.0,True,2,True,False,115000,3,20,2023,1,22,0,0,0,0,0,0,0,0,1,0,0,0
40.39832031137364,49.82386459896281,False,55.0,True,2,True,False,102000,1,9,2023,1,22,0,0,0,0,0,1,0,0,0,0,0,0
40.39385789317823,49.75718767724605,True,54.0,True,2,True,False,60000,5,6,2023,1,17,0,0,0,0,0,0,0,0,0,0,0,0
40.3916934335603,49.86327003914788,True,116.0,True,2,True,False,250000,6,16,2023,1,11,0,0,0,0,1,0,0,0,0,0,0,0
40.3813596,49.8843435,True,143.0,True,3,True,True,350000,3,7,2023,1,25,0,0,0,0,0,0,0,0,1,0,0,0
40.4140417238339,49.81539421678318,False,85.0,True,2,False,False,160000,2,5,2023,1,23,0,0,0,0,0,1,0,0,0,0,0,0
40.37253275710496,49.95357518850054,True,110.0,False,3,False,False,175000,16,19,2023,1,25,0,0,0,0,0,0,0,0,1,0,0,0
40.47862941598009,50.11518708728024,False,110.0,True,3,True,False,115000,1,5,2023,1,7,0,0,0,0,0,0,0,0,0,0,0,0
40.39582724625635,49.81497326522322,True,176.0,True,4,False,True,340000,27,27,2023,1,25,0,0,0,0,0,0,0,0,0,1,0,0
40.38122452746341,49.80665493424463,True,75.0,True,2,True,False,187000,11,16,2023,1,16,0,0,0,0,0,0,0,0,0,1,1,0
40.38205523707747,49.88848686218262,True,205.0,False,4,False,False,470000,3,8,2023,1,12,0,0,0,0,0,0,0,0,1,0,0,0
40.40550059098896,49.85426088775058,True,60.0,True,2,True,True,155000,3,4,2023,1,17,0,0,0,0,1,0,0,0,0,0,0,0
40.38099231574284,49.85594021668717,False,220.0,True,5,True,False,300000,3,6,2023,1,3,1,0,0,0,0,1,0,0,0,0,0,0
40.3839039,49.79972640000005,True,65.0,True,3,True,False,135000,4,5,2023,1,3,0,0,0,0,0,0,0,0,0,1,0,0
40.37751159027771,49.8330614606128,True,137.0,True,3,True,True,600000,8,17,2023,1,10,0,0,0,0,0,0,0,0,0,1,0,0
40.37884202147735,49.80898931030168,True,187.5,True,4,False,False,385000,19,21,2023,1,16,0,0,0,0,0,0,0,0,0,1,0,0
40.39579186455487,49.79071870564688,True,60.0,False,2,True,False,94000,9,16,2023,1,18,0,0,0,0,0,1,0,0,0,0,0,0
40.40269249437024,49.86226094723857,True,88.0,False,2,False,False,193600,7,11,2023,1,16,0,0,0,1,1,0,0,0,0,0,0,0
40.39033116454225,49.81515446625372,False,100.0,True,3,True,True,184000,8,9,2023,1,24,0,0,0,0,0,0,0,0,0,1,0,0
40.39901780387462,49.83824687573245,True,55.0,True,2,True,False,165000,15,18,2023,1,22,0,0,0,0,0,1,0,0,0,0,0,0
40.39046997163338,49.80266575336456,True,52.0,True,2,True,True,122000,7,14,2023,1,15,0,0,0,0,0,0,0,0,0,1,1,0
40.39558769831537,49.83278274536133,True,91.7,False,2,False,False,160475,6,6,2023,1,21,0,0,0,0,0,1,0,1,0,0,0,0
40.39186598371406,49.7948577469887,True,134.1,False,3,False,False,134000,10,18,2023,1,19,0,0,0,0,0,0,0,0,0,1,0,0
40.41281623714816,49.80826243727343,False,75.0,True,3,True,False,108000,4,5,2023,1,19,0,0,0,0,0,1,0,0,0,0,0,0
40.41977284257322,49.92484334736323,False,40.0,True,1,False,False,75000,4,5,2023,1,5,0,0,1,0,0,0,0,0,0,0,0,0
40.36401686796626,49.82731389122637,False,165.0,True,4,True,False,410000,2,3,2023,1,24,0,0,0,0,0,0,1,0,0,0,0,0
40.35571952872582,49.96172924260259,True,90.0,False,3,False,False,145000,3,19,2023,1,22,0,0,0,0,0,0,0,0,1,0,0,0
40.39385789317823,49.96729219436311,True,92.6,False,2,False,False,203720,4,7,2023,1,12,0,0,0,0,0,0,0,0,0,0,0,0
40.38597145793607,49.83738856884769,True,190.0,True,4,False,False,515000,15,17,2023,1,15,0,0,0,0,0,1,0,0,0,0,0,0
40.4089166,49.86399959999994,True,146.0,False,3,True,False,520000,11,17,2023,1,22,0,0,0,1,1,0,0,0,0,0,0,0
40.40368802097108,49.87605881173089,True,128.0,True,4,True,True,228000,9,19,2023,1,9,0,0,0,1,1,0,0,0,0,0,0,0
40.3813596,49.8843435,True,209.0,True,4,False,True,505000,3,6,2022,12,28,0,0,0,0,0,0,0,0,1,0,0,0
40.39385789317823,49.58500157458608,True,93.0,True,2,False,False,87500,12,13,2022,12,31,0,0,0,0,0,0,0,0,0,0,0,0
40.3644007431736,49.95996851374075,False,70.0,True,2,True,True,104900,7,9,2023,1,16,0,0,0,0,0,0,0,0,1,0,0,0
40.41142060636234,49.9343092825998,True,94.5,False,2,False,False,127000,15,16,2023,1,17,0,0,1,0,0,0,0,0,0,0,0,0
40.4909724961276,49.75687915414382,True,86.0,True,3,True,False,94500,1,6,2023,1,23,0,0,0,0,0,0,0,0,0,0,0,0
40.39507512892803,49.94695870595704,False,90.0,True,3,True,False,119900,5,5,2023,1,18,0,0,1,0,0,0,0,0,0,0,0,0
40.3640447616522,49.96916242144895,False,55.0,True,2,True,True,94000,3,9,2023,1,21,0,0,0,0,0,0,0,0,1,0,0,0
40.38559241272534,49.83961509709054,True,120.0,True,3,True,False,230000,3,17,2023,1,11,0,0,0,0,0,1,0,0,0,0,0,0
40.36747497829516,49.96003028143507,True,80.0,True,3,True,True,144500,12,20,2023,1,22,0,0,0,0,0,0,0,0,1,0,0,0
40.39029271122013,49.80265617370605,True,103.0,False,3,True,False,140000,11,22,2023,1,19,0,0,0,0,0,0,0,0,0,1,1,0
40.39232579999999,49.82880550000004,True,142.0,True,4,True,True,235100,5,17,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.41123907648152,49.81519084275652,True,120.0,True,3,True,True,295000,5,17,2023,1,17,0,0,0,0,0,1,0,0,0,0,0,0
40.38566705879698,49.84703763005353,True,200.0,True,4,True,True,390000,10,14,2022,12,29,1,0,0,0,0,1,0,0,0,0,0,0
40.36769601652744,49.82819723934927,False,140.0,True,5,True,False,360000,2,2,2023,1,19,0,0,0,0,0,0,1,0,0,0,0,0
40.38673139543825,49.80795933817365,False,35.0,True,1,False,False,76000,5,5,2023,1,20,0,0,0,0,0,0,0,0,0,1,1,0
40.40489122397693,49.8488965168513,False,100.0,True,3,True,False,175000,2,9,2023,1,12,0,0,0,0,1,0,0,0,0,0,0,0
40.39946821589179,49.94874655937596,True,100.0,True,4,True,False,185000,2,5,2023,1,10,0,0,1,0,0,0,0,0,0,0,0,0
40.40574682244198,49.87361263710931,True,235.0,True,4,True,False,385000,14,15,2023,1,25,0,0,0,1,1,0,0,0,0,0,0,0
40.41206862915218,49.80234358527267,True,125.0,True,3,False,False,185000,2,22,2023,1,10,0,0,0,0,0,0,0,0,0,1,0,0
40.40234201640302,49.87352370866574,True,35.0,True,1,True,True,87500,15,18,2023,1,24,0,0,0,1,1,0,0,0,0,0,0,0
40.39558769831537,49.83278274536133,True,67.5,False,1,False,False,143000,11,16,2023,1,23,0,0,0,0,0,1,0,1,0,0,0,0
40.38725937184275,49.83833270642093,True,88.0,False,2,False,False,164500,5,16,2023,1,15,0,0,0,0,0,1,0,0,0,0,0,0
40.3497833,49.83144970000001,True,69.3,False,1,False,False,140000,7,12,2023,1,24,0,0,0,0,0,0,1,0,0,0,0,0
40.4764203,49.82028760000003,False,31.0,True,1,True,False,45000,3,4,2023,1,23,0,1,0,0,0,0,0,0,0,0,0,0
40.38149809219655,49.96087521694951,True,149.0,False,3,False,False,147500,14,17,2023,1,4,0,0,0,0,0,0,0,0,1,0,0,0
40.43696373806566,49.80965825797046,False,65.0,True,3,False,True,102000,2,5,2023,1,18,0,1,0,0,0,0,0,0,0,0,0,0
40.38666146276245,49.91943329802891,False,52.0,True,2,False,False,120000,3,9,2023,1,25,0,0,0,0,0,0,0,0,1,0,0,0
40.39781016142791,49.80832099914551,True,95.0,True,2,True,True,173990,6,19,2022,12,27,0,0,0,0,0,0,0,0,0,1,0,0
40.3816452,49.95845050000003,False,100.0,True,4,True,False,138000,7,9,2023,1,25,0,0,0,0,0,0,0,0,1,0,0,0
40.43585914470179,49.81295730852048,False,68.5,True,2,True,False,84500,3,4,2023,1,14,0,1,0,0,0,0,0,0,0,0,0,0
40.37562235501766,49.84255324484879,False,53.0,True,2,True,False,110000,1,3,2023,1,19,1,0,0,0,0,1,0,0,0,0,0,0
40.39775135844072,49.81646733853152,True,126.0,True,3,False,False,205000,6,15,2023,1,7,0,0,0,0,0,1,0,0,0,0,0,0
40.39507915211467,49.81884539684639,True,120.0,True,3,True,True,227000,16,18,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.38288969020798,49.80402813688715,True,98.0,True,2,True,False,230000,19,20,2023,1,11,0,0,0,0,0,0,0,0,0,1,1,0
40.39977109736975,49.9519157409668,False,65.0,True,2,True,True,95000,9,9,2023,1,24,0,0,1,0,0,0,0,0,0,0,0,0
40.4040053221624,49.80780541950777,False,75.0,True,3,True,False,140000,2,5,2023,1,5,0,0,0,0,0,1,0,0,0,0,0,0
40.38154582021692,49.84782116749442,True,100.0,False,3,True,False,250000,10,17,2023,1,15,1,0,0,0,0,1,0,0,0,0,0,0
40.40819769446816,49.8633987851806,False,30.0,True,1,True,False,55000,4,5,2023,1,24,0,0,0,1,1,0,0,0,0,0,0,0
40.37229644943049,49.82034802436829,True,175.0,True,4,True,False,415000,2,17,2023,1,9,0,0,0,0,0,0,0,0,0,1,0,0
40.4089166,49.86399959999994,False,80.0,True,3,True,True,165000,8,9,2023,1,9,0,0,0,1,1,0,0,0,0,0,0,0
40.39506620055439,49.78890679604297,True,77.0,False,2,True,True,125000,4,16,2022,12,30,0,0,0,0,0,0,0,0,0,1,0,0
40.39901463474157,49.86563038308099,True,250.0,True,4,True,False,670000,13,16,2023,1,20,0,0,0,1,1,0,0,0,0,0,0,0
40.40304328204182,49.87242579460144,True,80.0,False,2,False,False,167000,2,17,2023,1,21,0,0,0,1,1,0,0,0,0,0,0,0
40.39278339409807,49.84122949215701,True,138.0,True,3,True,False,270000,4,19,2023,1,17,0,0,0,0,0,1,0,0,0,0,0,0
40.40077725305402,49.88020402744909,True,140.0,True,3,True,False,240000,7,18,2023,1,19,0,0,0,0,1,0,0,0,0,0,0,0
40.47401467069461,49.7524240740356,True,85.0,True,3,False,False,85000,5,14,2022,12,29,0,0,0,0,0,0,0,0,0,0,0,0
40.37393579396733,49.83869665042622,False,220.0,True,6,True,False,420000,1,2,2023,1,1,0,0,0,0,0,0,1,0,0,0,0,0
40.36229764300898,49.95464765379891,True,50.0,True,2,False,True,85000,9,18,2023,1,17,0,0,0,0,0,0,0,0,1,0,0,0
40.4261472,49.98733970000001,False,56.0,True,2,True,False,75000,5,5,2023,1,14,0,0,0,0,0,0,0,0,0,0,0,0
40.38975437999395,49.79863946082051,False,110.0,True,4,True,False,145000,1,9,2023,1,24,0,0,0,0,0,0,0,0,0,1,1,0
40.41245596821859,49.82110288848486,False,110.0,True,4,True,False,160000,5,5,2023,1,4,0,0,0,0,0,1,0,0,0,0,0,0
40.38254155582496,49.81178561173101,True,115.0,False,3,True,False,425000,11,16,2023,1,12,0,0,0,0,0,0,0,0,0,1,0,0
40.37552876918818,49.84883030312724,True,265.0,True,5,False,False,670000,16,19,2023,1,18,0,0,0,0,0,0,1,0,0,0,0,0
40.39527705869121,49.81702608122176,True,105.0,True,4,True,True,280000,9,16,2023,1,25,0,0,0,0,0,0,0,0,0,1,0,0
40.421,49.963,False,85.0,True,3,True,False,133000,1,9,2023,1,4,0,0,0,0,0,0,0,0,0,0,0,0
40.37321722308892,49.81663504039125,False,45.0,True,2,True,False,135000,4,4,2023,1,23,0,0,0,0,0,0,0,0,0,1,0,0
40.41056827869527,49.94717076839166,True,67.0,False,2,False,False,96000,18,19,2023,1,20,0,0,1,0,0,0,0,0,0,0,0,0
40.40150987294213,49.86845503532481,True,82.0,True,3,False,False,182000,12,16,2023,1,23,0,0,0,0,1,0,0,0,0,0,0,0
40.37765455159746,49.83958264715145,False,120.0,True,3,True,False,240000,9,10,2023,1,20,1,0,0,0,0,1,0,0,0,0,0,0
40.39478826146951,49.83832186187887,True,75.0,False,2,False,False,145000,5,16,2023,1,10,0,0,0,0,0,1,0,0,0,0,0,0
40.40090846086269,49.80109969101568,True,160.0,True,5,True,False,334999,13,16,2023,1,20,0,0,0,0,0,0,0,0,0,1,0,0
40.37140117635942,49.83462866137697,False,110.0,True,3,True,False,229000,5,7,2023,1,13,0,0,0,0,0,1,0,0,0,0,0,0
40.41560595968323,49.81591948897325,False,17.0,True,1,True,False,37000,1,9,2023,1,22,0,0,0,0,0,1,0,0,0,0,0,0
40.40192328387634,49.845460171289,True,252.0,True,5,False,False,344000,8,9,2023,1,18,0,0,0,0,1,0,0,0,0,0,0,0
40.37378406113019,49.96431827545166,False,70.0,True,2,True,True,79500,9,9,2023,1,9,0,0,0,0,0,0,0,0,1,0,0,0
40.40470360333929,49.81031953850491,True,92.0,True,2,False,False,147200,8,15,2023,1,12,0,0,0,0,0,1,0,0,0,0,0,0
40.37986494545423,49.8485541343689,True,101.0,True,3,True,False,215000,4,16,2023,1,24,1,0,0,0,0,1,0,0,0,0,0,0
40.4215302447932,49.80990908039553,True,150.0,True,3,True,True,220000,13,17,2023,1,18,0,1,0,0,0,0,0,0,0,0,0,0
40.42591145200572,49.84170913696289,False,80.0,True,3,True,False,115000,5,5,2023,1,25,0,1,0,0,0,0,0,0,0,0,0,0
40.47435859457766,49.82550859451294,False,47.0,True,2,False,False,70000,1,3,2023,1,23,0,1,0,0,0,0,0,0,0,0,0,0
40.39849485799621,49.80889347080642,True,98.0,True,3,False,True,179900,3,19,2023,1,11,0,0,0,0,0,0,0,0,0,1,0,0
40.37255660373712,49.95158404492192,True,120.0,True,3,True,True,195000,5,18,2023,1,10,0,0,0,0,0,0,0,0,1,0,0,0
40.39236478276831,49.95289321696626,True,80.0,True,2,True,True,124000,15,17,2023,1,7,0,0,0,0,0,0,0,0,1,0,0,0
40.40955919121888,49.82203825961257,False,70.0,False,3,True,False,125000,4,5,2022,12,28,0,0,0,0,0,1,0,0,0,0,0,0
40.38296166403459,49.87199157211219,True,140.0,True,3,True,True,340000,15,16,2023,1,13,0,0,0,0,0,0,0,0,1,0,0,1
40.3816452,49.95845050000003,False,67.0,True,3,False,False,120000,8,9,2022,12,27,0,0,0,0,0,0,0,0,1,0,0,0
40.3814448496552,49.86293484609661,True,96.0,True,2,True,False,210000,14,17,2023,1,14,0,0,0,0,0,0,0,0,1,0,0,1
40.38051111201185,49.87176382574874,True,60.5,False,1,False,False,125000,15,20,2023,1,17,0,0,0,0,0,0,0,0,1,0,0,1
40.38640147802646,49.8338258753237,True,125.4,False,3,False,False,224000,5,16,2023,1,19,0,0,0,0,0,1,0,0,0,0,0,0
40.38351528985635,49.84210624754478,True,168.0,True,4,True,False,355000,15,18,2023,1,16,1,0,0,0,0,1,0,0,0,0,0,0
40.4862557,49.75753099999997,True,54.0,False,2,True,False,58000,5,6,2023,1,20,0,0,0,0,0,0,0,0,0,0,0,0
40.42968501217273,49.8108799957496,False,80.0,True,4,True,True,110000,3,5,2022,12,28,0,1,0,0,0,0,0,0,0,0,0,0
40.38199940757704,49.81106853883914,True,161.0,False,4,True,False,328000,1,21,2023,1,4,0,0,0,0,0,0,0,0,0,1,0,0
40.385082793543,49.87651059457779,True,205.2,True,4,False,False,307000,19,22,2023,1,18,0,0,0,0,0,0,0,0,1,0,0,1
40.40287101880813,49.8703510709472,True,141.0,True,3,False,False,330000,3,21,2023,1,3,0,0,0,1,1,0,0,0,0,0,0,0
40.35458453170846,49.81664176833245,True,98.0,False,2,False,False,150000,6,16,2023,1,10,0,0,0,0,0,0,1,0,0,0,0,0
40.39565894396004,49.81954663663403,True,120.0,True,3,True,False,186000,17,19,2023,1,23,0,0,0,0,0,0,0,0,0,1,0,0
40.41005910706786,49.94464127736818,False,85.0,True,3,True,False,149000,3,9,2023,1,18,0,0,1,0,0,0,0,0,0,0,0,0
40.48482602826378,49.75737002283656,True,63.5,True,3,False,False,49900,10,13,2023,1,12,0,0,0,0,0,0,0,0,0,0,0,0
40.394,49.795,True,96.0,True,3,True,True,145000,2,17,2023,1,10,0,0,0,0,0,0,0,0,0,1,1,0
40.36878163199601,49.93844032287598,True,66.0,True,2,True,True,133000,18,22,2023,1,3,0,0,0,0,0,0,0,0,1,0,0,0
40.39004756284474,49.85435843467712,True,132.5,True,3,False,False,219000,9,16,2023,1,21,0,0,0,0,1,0,0,0,0,0,0,0
40.40830105640205,49.94432763944427,True,67.0,False,2,True,False,135000,17,19,2023,1,12,0,0,1,0,0,0,0,0,0,0,0,0
40.37940932808232,49.86890538698482,True,195.5,False,5,False,False,303000,9,18,2023,1,11,0,0,0,0,0,0,0,0,1,0,0,1
40.40727974059266,49.80595218055534,True,176.0,True,5,True,True,350000,9,21,2023,1,23,0,0,0,0,0,0,0,0,0,1,0,0
40.41151912917747,49.81441987427127,True,115.0,False,3,True,False,210000,10,15,2023,1,15,0,0,0,0,0,1,0,0,0,0,0,0
40.4089166,49.86399959999994,True,97.0,False,2,True,False,270000,5,17,2023,1,16,0,0,0,1,1,0,0,0,0,0,0,0
40.38331353523619,49.8718358941651,True,180.0,False,4,False,False,288000,8,20,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,1
40.39148318546068,49.8602515354664,True,153.0,False,3,False,False,275000,4,18,2023,1,20,0,0,0,0,1,0,0,0,0,0,0,0
40.41952893503697,49.81835172139923,False,60.0,True,2,True,True,124500,5,9,2023,1,11,0,0,0,0,0,1,0,0,0,0,0,0
40.41134377781398,49.95315929890538,True,105.0,True,3,False,False,160000,10,17,2023,1,11,0,0,1,0,0,0,0,0,0,0,0,0
40.41015002105648,49.92413707502441,True,64.0,False,2,False,False,110000,4,16,2022,12,30,0,0,1,0,0,0,0,0,0,0,0,0
40.39605000914337,49.83961202235672,True,200.0,True,4,True,False,410000,11,18,2023,1,13,0,0,0,0,0,1,0,0,0,0,0,0
40.40054248773225,49.88045709116962,True,70.0,True,2,True,True,135000,17,21,2023,1,22,0,0,0,1,1,0,0,0,0,0,0,0
40.37925984284565,49.87574579572494,True,98.0,True,2,True,False,300000,9,16,2023,1,12,0,0,0,0,0,0,0,0,1,0,0,1
40.39232579999999,49.82880550000004,True,77.0,True,2,False,False,80000,11,17,2023,1,15,0,0,0,0,0,1,0,1,0,0,0,0
40.38029896637402,49.86721963095177,True,140.0,True,3,True,True,320000,11,17,2023,1,23,0,0,0,0,0,0,0,0,1,0,0,1
40.4002286408713,49.83754634857178,True,105.0,True,3,True,True,205000,17,18,2023,1,18,0,0,0,0,1,0,0,0,0,0,0,0
40.3948970038381,49.82006030157093,True,130.0,True,3,False,False,260000,4,18,2022,12,29,0,0,0,0,0,1,0,0,0,0,0,0
40.36276037696673,49.95150798184181,True,126.0,False,3,False,False,157500,7,16,2023,1,2,0,0,0,0,0,0,0,0,1,0,0,0
40.39590475565488,49.78829668079948,True,58.0,False,1,False,False,80500,14,16,2022,12,28,0,0,0,0,0,0,0,0,0,1,0,0
40.41457127018577,49.8127342217041,False,36.0,True,1,True,True,80000,4,5,2023,1,24,0,0,0,0,0,1,0,0,0,0,0,0
40.3691266572497,49.83893756848429,True,300.0,True,8,True,False,890000,4,5,2023,1,5,0,0,0,0,0,0,1,0,0,0,0,0
40.42847866030716,49.84968397246098,False,76.0,True,4,True,False,153000,4,5,2023,1,24,0,1,0,0,0,0,0,0,0,0,0,0
40.4136237,49.81127509999999,False,55.0,True,2,True,False,105000,3,5,2023,1,24,0,0,0,0,0,1,0,0,0,0,0,0
40.38881266941404,49.80815351602453,True,117.0,True,3,True,False,210000,2,18,2022,12,29,0,0,0,0,0,0,0,0,0,1,1,0
40.3956520659721,49.82881025971062,True,180.0,True,4,True,True,310000,4,16,2023,1,22,0,0,0,0,0,1,0,1,0,0,0,0
40.37308624724677,49.80573350327246,True,87.0,False,3,True,False,130000,17,17,2023,1,23,0,0,0,0,0,0,0,0,0,1,1,0
40.42237682757655,49.83567135482395,True,92.0,False,3,False,False,123000,3,17,2023,1,21,0,1,0,0,0,0,0,0,0,0,0,0
40.39232579999999,49.82880550000004,True,150.0,True,3,True,False,230000,10,17,2023,1,22,0,0,0,0,0,1,0,1,0,0,0,0
40.35891884107502,49.95623416447015,True,87.0,True,2,True,False,126000,9,15,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,0
40.41753021554729,49.93418906903757,True,125.0,True,3,False,False,215000,6,17,2023,1,19,0,0,1,0,0,0,0,0,0,0,0,0
40.39565082700928,49.81596861370385,True,103.0,True,2,True,False,250000,20,27,2023,1,7,0,0,0,0,0,0,0,0,0,1,0,0
40.39591453572689,49.86780166625977,True,141.0,True,4,True,False,285000,5,18,2023,1,8,0,0,0,1,1,0,0,0,0,0,0,0
40.38306647743313,49.87448802438929,True,130.0,False,3,False,False,225000,12,18,2023,1,18,0,0,0,0,0,0,0,0,1,0,0,1
40.38996311152054,49.85511612374261,True,137.0,False,3,True,False,307000,6,16,2023,1,23,0,0,0,0,1,0,0,0,0,0,0,0
40.40488180257254,49.87508462026116,True,95.0,True,2,True,False,210000,12,17,2023,1,19,0,0,0,1,1,0,0,0,0,0,0,0
40.41961782097965,49.81866434223697,False,70.0,True,3,True,True,153000,4,9,2023,1,20,0,0,0,0,0,1,0,0,0,0,0,0
40.41142144599593,49.84393465282712,False,100.0,True,4,True,False,200000,8,9,2023,1,14,0,0,0,0,1,0,0,0,0,0,0,0
40.3831338215256,49.87143792352186,True,155.0,True,4,True,True,370000,12,17,2023,1,20,0,0,0,0,0,0,0,0,1,0,0,1
40.38796492532865,49.83764821391386,True,176.0,True,4,True,False,420000,12,16,2023,1,5,0,0,0,0,0,1,0,0,0,0,0,0
40.41718720862368,49.81084506400659,False,35.0,True,1,False,False,70000,1,5,2023,1,24,0,1,0,0,0,0,0,0,0,0,0,0
40.41074311816833,49.84400840350205,True,210.0,True,4,False,False,550000,10,16,2022,12,27,0,0,0,0,1,0,0,0,0,0,0,0
40.394,49.795,False,50.0,True,2,True,True,85000,9,9,2023,1,13,0,0,0,0,0,0,0,0,0,1,1,0
40.41018918213807,49.94696371656158,True,67.0,False,2,True,False,148000,6,18,2023,1,22,0,0,1,0,0,0,0,0,0,0,0,0
40.38632092764764,49.96352452713019,True,100.0,True,3,True,True,137000,15,20,2023,1,23,0,0,0,0,0,0,0,0,1,0,0,0
40.40013614064595,49.79733151575382,False,60.0,True,3,True,True,105000,8,9,2023,1,9,0,0,0,0,0,0,0,0,0,1,0,0
